"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE"
"837",979,"Cox, Ryan","SR-4","Williams","27:00.2","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"838",980,"Kirgis, Peter","JR-3","Williams","27:11.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"839",981,"Avila, Chris","JR-3","Williams","27:14.0","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"840",982,"Wischnewsky, Sam","SR-4","Williams","27:18.6","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"841",983,"Estrada, Lucas","SR-4","Williams","27:20.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"842",984,"LaFleche, Kevin","SR-4","Williams","27:28.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"843",985,"Lindgren, Elias","SO-2","Williams","27:29.9","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"844",986,"Young, Will","JR-3","Williams","28:21.0","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"845",987,"Hehmeyer, Jenks","SR-4","Williams","28:56.1","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"846",988,"Watson, Ryan","SO-2","Williams","29:30.3","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"847",989,"Gilman, Sam","JR-3","Williams","30:18.7","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"848",990,"Arrowsmith, George","JR-3","Williams","30:53.9","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"849",991,"Lange, Jake","JR-3","Williams","DNF","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"850",992,"Colaizzi, Tristan","SR-4","Williams","DNF","September 28, 2019
","Williams College  Purple Valley XC Invite","
Mt Greylock High School
Williamstown, MA 
  "
"851",993,"Ryan, Aidan","JR-3","Williams","25:27.3","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"852",994,"Gannon , Nick","JR-3","Williams","25:42.8","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"853",995,"Cox, Ryan","SR-4","Williams","25:47.9","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"854",996,"Lindgren, Elias","SO-2","Williams","25:49.0","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"855",997,"Colaizzi, Tristan","SR-4","Williams","25:52.6","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"856",998,"McGovern, William","SR-4","Williams","25:53.3","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"857",999,"Marshall, Kenneth","SR-4","Williams","26:02.5","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"858",1000,"Estrada, Lucas","SR-4","Williams","26:29.8","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"859",1001,"LaFleche, Kevin","SR-4","Williams","26:41.3","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"860",1002,"Young, Will","JR-3","Williams","26:47.9","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"861",1003,"Wischnewsky, Sam","SR-4","Williams","26:56.9","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"862",1004,"Kirgis, Peter","JR-3","Williams","27:07.0","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"863",1005,"Spollen, William","FR-1","Williams","27:10.6","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"864",1006,"Hehmeyer, Jenks","SR-4","Williams","27:11.2","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"865",1007,"Avila, Chris","JR-3","Williams","27:13.0","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"866",1008,"Hearon, Ben","JR-3","Williams","27:20.4","September 28, 2019
","Williams Invitational","
Mt Greylock High School
Williamstown, MA 
  "
"867",1009,"Osmulski, Matt","SR-4","North Central (Ill.)","24:42.0","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"868",1010,"Pommier, Gabriel","JR-3","North Central (Ill.)","24:54.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"869",1011,"Licari, Nick","JR-3","North Central (Ill.)","24:57.1","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"870",1012,"Makrounis, Alex","JR-3","North Central (Ill.)","25:10.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"871",1013,"Chapman, Zachary","JR-3","North Central (Ill.)","25:21.8","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"872",1014,"Beutel, Alec","SR-4","North Central (Ill.)","25:28.8","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"873",1015,"Koch, Campbell","SO-2","North Central (Ill.)","25:37.4","November 23, 2019
","NCAA Division III Cross Country Championships","
E.P. Tom Sawyer Park
Louisville, KY 40203
  "
"874",1016,"Osmulski, Matt","SR-4","North Central (Ill.)","24:50.8","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"875",1017,"Pommier, Gabriel","JR-3","North Central (Ill.)","24:54.9","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"876",1018,"Licari, Nick","JR-3","North Central (Ill.)","24:58.4","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"877",1019,"Makrounis, Alex","JR-3","North Central (Ill.)","25:03.9","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"878",1020,"Chapman, Zachary","JR-3","North Central (Ill.)","25:10.2","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"879",1021,"Beutel, Alec","SR-4","North Central (Ill.)","25:11.6","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"880",1022,"Koch, Campbell","SO-2","North Central (Ill.)","25:24.5","November 16, 2019
","NCAA Division III Midwest Region Cross Country Championships","
Lake Breeze Golf Course
Winneconne, WI 
  "
"881",1023,"Rohr, Thomas","SO-2","North Central (Ill.)","25:42.2","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"882",1024,"Nicholson, Braden","FR-1","North Central (Ill.)","26:02.3","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"883",1025,"Jett, Matthew","FR-1","North Central (Ill.)","26:14.1","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"884",1026,"Benes, Cameron","SO-2","North Central (Ill.)","26:17.0","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"885",1027,"Riss, Connor","FR-1","North Central (Ill.)","26:17.2","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"886",1028,"Penningroth, Jonah","SO-2","North Central (Ill.)","26:17.6","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"887",1029,"Schatz, Richard","FR-1","North Central (Ill.)","26:17.7","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"888",1030,"Harris, Dolan","JR-3","North Central (Ill.)","26:25.4","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"889",1031,"Michael, Zack","SR-4","North Central (Ill.)","26:30.2","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"890",1032,"Higueros, Julian","FR-1","North Central (Ill.)","26:41.3","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"891",1033,"Swisher, Jackson","SO-2","North Central (Ill.)","26:52.8","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"892",1034,"Conkright, Michael","FR-1","North Central (Ill.)","26:55.6","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"893",1035,"Bertulis, Timothy","SO-2","North Central (Ill.)","27:00.1","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"894",1036,"Ziolkowski, Ryan","SR-4","North Central (Ill.)","27:05.6","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"895",1037,"Walters, Blake","SO-2","North Central (Ill.)","27:06.4","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"896",1038,"Hampton, Tyler","JR-3","North Central (Ill.)","27:08.6","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"897",1039,"Johnson, Joshua","SO-2","North Central (Ill.)","27:12.1","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"898",1040,"Sulocha, Matthew","FR-1","North Central (Ill.)","27:19.9","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"899",1041,"Rowe, Ethan","JR-3","North Central (Ill.)","27:37.4","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"900",1042,"Rankin, Parker","SO-2","North Central (Ill.)","27:44.0","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"901",1043,"Buske, Ian","FR-1","North Central (Ill.)","27:51.0","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"902",1044,"Laws, Matthew","FR-1","North Central (Ill.)","28:05.3","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"903",1045,"McQuality, Tanner","JR-3","North Central (Ill.)","28:27.5","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"904",1046,"Hoffman, Cooper","SO-2","North Central (Ill.)","28:40.3","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"905",1047,"Schaefer, Logan","FR-1","North Central (Ill.)","28:57.6","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"906",1048,"Newson, Nathaniel","SO-2","North Central (Ill.)","28:57.8","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"907",1049,"Piotrowski, Ben","JR-3","North Central (Ill.)","29:16.8","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"908",1050,"Fearn, Andrew","SO-2","North Central (Ill.)","29:40.5","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"909",1051,"Walczak, Ryan","FR-1","North Central (Ill.)","30:52.1","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"910",1052,"Pommier, Gabriel","JR-3","North Central (Ill.)","25:13.7","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"911",1053,"Chapman, Zachary","JR-3","North Central (Ill.)","25:14.8","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"912",1054,"Koch, Campbell","SO-2","North Central (Ill.)","25:17.2","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"913",1055,"Licari, Nick","JR-3","North Central (Ill.)","25:18.8","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"914",1056,"Boelke, Matthew","JR-3","North Central (Ill.)","25:19.3","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"915",1057,"Makrounis, Alex","JR-3","North Central (Ill.)","25:19.8","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"916",1058,"Bell, Kyle","FR-1","North Central (Ill.)","25:38.7","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"917",1059,"Shroda, Bjorn","SR-4","North Central (Ill.)","26:10.9","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"918",1060,"Sebastian, Brendon","JR-3","North Central (Ill.)","26:17.5","November  2, 2019
","CCIW Championships","
Saukie Golf Course
Rock Island, IL 61201
  "
"919",1061,"Osmulski, Matt","SR-4","North Central (Ill.)","24:50.3","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"920",1062,"Beutel, Alec","SR-4","North Central (Ill.)","25:04.1","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"921",1063,"Pommier, Gabriel","JR-3","North Central (Ill.)","25:16.3","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"922",1064,"Makrounis, Alex","JR-3","North Central (Ill.)","25:22.5","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"923",1065,"Chapman, Zachary","JR-3","North Central (Ill.)","25:23.8","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"924",1066,"Licari, Nick","JR-3","North Central (Ill.)","25:29.9","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"925",1067,"Koch, Campbell","SO-2","North Central (Ill.)","25:35.9","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"926",1068,"Boelke, Matthew","JR-3","North Central (Ill.)","25:36.0","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"927",1069,"Shroda, Bjorn","SR-4","North Central (Ill.)","25:45.0","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"928",1070,"Bell, Kyle","FR-1","North Central (Ill.)","25:45.4","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"929",1071,"Sebastian, Brendon","JR-3","North Central (Ill.)","25:50.9","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"930",1072,"Rohr, Thomas","SO-2","North Central (Ill.)","25:57.0","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"931",1073,"Michael, Zack","SR-4","North Central (Ill.)","26:05.1","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"932",1074,"Higueros, Julian","FR-1","North Central (Ill.)","26:07.0","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"933",1075,"Riss, Connor","FR-1","North Central (Ill.)","26:07.9","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"934",1076,"Jett, Matthew","FR-1","North Central (Ill.)","26:09.7","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"935",1077,"Benes, Cameron","SO-2","North Central (Ill.)","26:13.7","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"936",1078,"Harris, Dolan","JR-3","North Central (Ill.)","26:23.5","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"937",1079,"Nicholson, Braden","FR-1","North Central (Ill.)","26:32.6","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"938",1080,"Schatz, Richard","FR-1","North Central (Ill.)","26:42.8","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"939",1081,"Swisher, Jackson","SO-2","North Central (Ill.)","26:57.9","October 19, 2019
","Kollege Town Sports Invitational","
Lake Breeze Golf Course
Winneconne, WI 
  "
"940",1082,"Benes, Cameron","SO-2","North Central (Ill.)","26:25.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"941",1083,"Todd-Middleditch, Stuart","JR-3","North Central (Ill.)","27:07.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"942",1084,"Bertulis, Timothy","SO-2","North Central (Ill.)","27:17.3","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"943",1085,"Johnson, Joshua","SO-2","North Central (Ill.)","27:22.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"944",1086,"Conkright, Michael","FR-1","North Central (Ill.)","27:24.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"945",1087,"Laws, Matthew","FR-1","North Central (Ill.)","27:51.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"946",1088,"Walters, Blake","SO-2","North Central (Ill.)","27:51.6","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"947",1089,"Hampton, Tyler","JR-3","North Central (Ill.)","27:53.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"948",1090,"Ziolkowski, Ryan","SR-4","North Central (Ill.)","27:58.2","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"949",1091,"McQuality, Tanner","JR-3","North Central (Ill.)","28:14.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"950",1092,"Rankin, Parker","SO-2","North Central (Ill.)","29:15.2","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"951",1093,"Rowe, Ethan","JR-3","North Central (Ill.)","29:20.3","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"952",1094,"Schaefer, Logan","FR-1","North Central (Ill.)","29:55.6","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"953",1095,"Newson, Nathaniel","SO-2","North Central (Ill.)","29:56.4","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"954",1096,"Sulocha, Matthew","FR-1","North Central (Ill.)","30:12.5","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"955",1097,"Fearn, Andrew","SO-2","North Central (Ill.)","30:43.9","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"956",1098,"Glatz, Jeff","JR-3","North Central (Ill.)","DNF","October 11, 2019
","Benedictine University Eagle Invite","
St. James Farm Forest Preserve
2S541 Winfield Rd.
Wheaton, IL 60555
  "
"957",1099,"Bell, Kyle","","North Central (Ill.)","24:55.5","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"958",1100,"Koch, Campbell","JR","North Central (Ill.)","24:57.6","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"959",1101,"Boelke, Matthew","JR","North Central (Ill.)","24:57.6","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"960",1102,"Chapman, Zachary","JR","North Central (Ill.)","25:05.2","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"961",1103,"Makrounis, Alex","JR","North Central (Ill.)","25:14.7","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"962",1104,"Jett, Matthew","","North Central (Ill.)","25:29.9","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"963",1105,"Nicholson, Braden","","North Central (Ill.)","25:33.3","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"964",1106,"Riss, Connor","","North Central (Ill.)","25:34.3","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"965",1107,"Schatz, Richard","","North Central (Ill.)","25:35.1","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"966",1108,"Higueros, Julian","","North Central (Ill.)","25:45.6","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"967",1109,"Harris, Dolan","","North Central (Ill.)","26:04.9","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"968",1110,"Osmulski, Matt","SR","North Central (Ill.)","24:24.0","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"969",1111,"Beutel, Alec","SR","North Central (Ill.)","24:31.5","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"970",1112,"Pommier, Gabriel","JR","North Central (Ill.)","24:35.4","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"971",1113,"Sebastian, Brendon","JR","North Central (Ill.)","25:04.9","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"972",1114,"Shroda, Bjorn","SR","North Central (Ill.)","25:14.1","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"973",1115,"Rohr, Thomas","JR","North Central (Ill.)","25:16.4","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"974",1116,"Licari, Nick","JR","North Central (Ill.)","26:03.0","October  5, 2019
","Louisville Classic","
E.P. Tom Sawyer State Park
Louisville, KY 
  "
"975",1117,"Michael, Zack","SR-4","North Central (Ill.)","25:39.3","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"976",1118,"Swisher, Jackson","SO-2","North Central (Ill.)","26:33.4","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"977",1119,"Penningroth, Jonah","SO-2","North Central (Ill.)","26:34.3","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"978",1120,"Guimond, Andrew","FR-1","North Central (Ill.)","26:48.7","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"979",1121,"Bertulis, Timothy","SO-2","North Central (Ill.)","26:49.3","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"980",1122,"Todd-Middleditch, Stuart","JR-3","North Central (Ill.)","26:59.4","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"981",1123,"Conkright, Michael","FR-1","North Central (Ill.)","27:04.0","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"982",1124,"Benes, Cameron","SO-2","North Central (Ill.)","27:07.6","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"983",1125,"Walters, Blake","SO-2","North Central (Ill.)","27:14.3","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"984",1126,"Hoffman, Cooper","SO-2","North Central (Ill.)","27:22.3","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"985",1127,"Johnson, Joshua","SO-2","North Central (Ill.)","27:27.0","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"986",1128,"Rankin, Parker","SO-2","North Central (Ill.)","27:44.5","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"987",1129,"Laws, Matthew","FR-1","North Central (Ill.)","27:45.9","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"988",1130,"Sulocha, Matthew","FR-1","North Central (Ill.)","27:58.2","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"989",1131,"Hampton, Tyler","JR-3","North Central (Ill.)","27:59.3","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"990",1132,"McQuality, Tanner","JR-3","North Central (Ill.)","28:13.0","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"991",1133,"Schaefer, Logan","FR-1","North Central (Ill.)","28:35.2","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"992",1134,"Buske, Ian","FR-1","North Central (Ill.)","28:35.5","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"993",1135,"Piotrowski, Ben","JR-3","North Central (Ill.)","28:37.4","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"994",1136,"Newson, Nathaniel","SO-2","North Central (Ill.)","28:57.4","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"995",1137,"Fearn, Andrew","SO-2","North Central (Ill.)","29:55.5","October  04, 2019
","2019 Brissman-Lundeen Cross Country Invitational","
Saukie Golf Course
Rock Island, IL 61201
  "
"996",1138,"Osmulski, Matt","SR-4","North Central (Ill.)","25:19.7","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
"997",1139,"Pommier, Gabriel","JR-3","North Central (Ill.)","25:23.1","September 21, 2019
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  "
