"","X","NAME","YEAR","TEAM","TIME","DATE","MEETNAME","COURSE","ADJ_TIME"
"313",823,"Pangallozzi, Jared","SO-2","Johns Hopkins","25:21.5","September 21, 2018
","Coast-to-Coast Battle in Beantown","
Franklin Park
Boston, MA 02467
  ",1521.3
"314",824,"Hickson, Oliver","SR-4","Johns Hopkins","25:34.5","September 21, 2018
","Coast-to-Coast Battle in Beantown","
Franklin Park
Boston, MA 02467
  ",1534.3
"315",825,"King, Andrew","JR-3","Johns Hopkins","25:35.5","September 21, 2018
","Coast-to-Coast Battle in Beantown","
Franklin Park
Boston, MA 02467
  ",1535.3
"316",827,"Pourshalchi, Scott","SR-4","Johns Hopkins","25:58.9","September 21, 2018
","Coast-to-Coast Battle in Beantown","
Franklin Park
Boston, MA 02467
  ",1558.7
"317",828,"Doran, Alex","SR-4","Johns Hopkins","26:00.6","September 21, 2018
","Coast-to-Coast Battle in Beantown","
Franklin Park
Boston, MA 02467
  ",1560.4
"318",829,"Delahanty, Connor","SO-2","Johns Hopkins","26:06.6","September 21, 2018
","Coast-to-Coast Battle in Beantown","
Franklin Park
Boston, MA 02467
  ",1566.4
"319",833,"Pourshalchi, Scott","SR-4","Johns Hopkins","26:28.9","September  08, 2018
","Shannon Henretty Invitational","
Stevenson University
Stevenson, MD 21153
  ",1505.3
"320",834,"Delahanty, Connor","SO-2","Johns Hopkins","26:33.0","September  08, 2018
","Shannon Henretty Invitational","
Stevenson University
Stevenson, MD 21153
  ",1509.4
"321",840,"Bhat, Vipul","JR-3","Johns Hopkins","27:05.1","September  08, 2018
","Shannon Henretty Invitational","
Stevenson University
Stevenson, MD 21153
  ",1541.5
"322",852,"McAneny, Sean","JR-3","SUNY Geneseo","24:52.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1492.9
"323",853,"Sayre, Matthew","SO-2","SUNY Geneseo","25:20.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1520.7
"324",854,"Farnham, Bradley","SO-2","SUNY Geneseo","25:38.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1538.8
"325",855,"Welch, Sean","SR-4","SUNY Geneseo","25:43.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1543.4
"326",856,"Holtzman, Luke","JR-3","SUNY Geneseo","25:53.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1553.8
"327",857,"Tate, Jackson","JR-3","SUNY Geneseo","25:54.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1554.4
"328",858,"Ripa, John","SR-4","SUNY Geneseo","27:31.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1651.9
"329",859,"McAneny, Sean","JR-3","SUNY Geneseo","26:05.5","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1509.05
"330",860,"Farnham, Bradley","SO-2","SUNY Geneseo","26:32.8","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1536.35
"331",861,"Tate, Jackson","JR-3","SUNY Geneseo","26:40.4","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1543.95
"332",862,"Holtzman, Luke","JR-3","SUNY Geneseo","26:52.1","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1555.65
"333",863,"Sayre, Matthew","SO-2","SUNY Geneseo","27:00.6","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1564.15
"334",864,"Welch, Sean","SR-4","SUNY Geneseo","27:04.0","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1567.55
"335",867,"Ripa, John","SR-4","SUNY Geneseo","DNF","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",NA
"336",869,"McAneny, Sean","JR-3","SUNY Geneseo","28:28.2","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1497.75
"337",870,"Tate, Jackson","JR-3","SUNY Geneseo","28:29.0","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1498.55
"338",871,"Farnham, Bradley","SO-2","SUNY Geneseo","28:46.9","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1516.45
"339",872,"Welch, Sean","SR-4","SUNY Geneseo","29:11.9","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1541.45
"340",875,"Sayre, Matthew","SO-2","SUNY Geneseo","29:36.9","October 27, 2018
","SUNYAC Cross Country Championships","
SUNY Fredonia
Fredonia, NY 14063
  ",1566.45
"341",882,"McAneny, Sean","JR-3","SUNY Geneseo","25:02.7","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1511.75
"342",883,"Tate, Jackson","JR-3","SUNY Geneseo","25:08.1","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1517.15
"343",884,"Holtzman, Luke","JR-3","SUNY Geneseo","25:22.6","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1531.65
"344",885,"Farnham, Bradley","SO-2","SUNY Geneseo","25:38.1","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1547.15
"345",886,"Welch, Sean","SR-4","SUNY Geneseo","25:54.6","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1563.65
"346",887,"Ripa, John","SR-4","SUNY Geneseo","25:54.7","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1563.75
"347",888,"Sayre, Matthew","SO-2","SUNY Geneseo","25:57.7","October 13, 2018
","Rowan Interregional Border Battle","
DREAM Park
400 US-130
Logan Twp, NJ 08028
  ",1566.75
"348",909,"Sayre, Matthew","SO-2","SUNY Geneseo","27:31.3","October  06, 2018
","Highlander Invitational","
Field of Dreams XC Course
Houghton, NY 14744
  ",1576.15
"349",912,"Welch, Sean","SR-4","SUNY Geneseo","27:40.9","October  06, 2018
","Highlander Invitational","
Field of Dreams XC Course
Houghton, NY 14744
  ",1585.75
"350",926,"McAneny, Sean","JR-3","SUNY Geneseo","25:15.3","September 29, 2018
","Geneseo 38th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  ",1489.5
"351",927,"Tate, Jackson","JR-3","SUNY Geneseo","25:32.1","September 29, 2018
","Geneseo 38th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  ",1506.3
"352",929,"Holtzman, Luke","JR-3","SUNY Geneseo","26:03.9","September 29, 2018
","Geneseo 38th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  ",1538.1
"353",930,"Farnham, Bradley","SO-2","SUNY Geneseo","26:08.0","September 29, 2018
","Geneseo 38th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  ",1542.2
"354",931,"Sayre, Matthew","SO-2","SUNY Geneseo","26:11.0","September 29, 2018
","Geneseo 38th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  ",1545.2
"355",932,"Ripa, John","SR-4","SUNY Geneseo","26:13.0","September 29, 2018
","Geneseo 38th Mike Woods Invitational","
Letchworth State Park
Mt. Morris, NY 14454
  ",1547.2
"356",953,"Tate, Jackson","JR-3","SUNY Geneseo","25:25.6","September 22, 2018
","2018 Harry F. Anderson Invitational","
Roberts Wesleyan College
Rochester, NY 14624
  ",1487
"357",955,"Farnham, Bradley","SO-2","SUNY Geneseo","26:17.4","September 22, 2018
","2018 Harry F. Anderson Invitational","
Roberts Wesleyan College
Rochester, NY 14624
  ",1538.8
"358",957,"Sayre, Matthew","SO-2","SUNY Geneseo","26:47.2","September 22, 2018
","2018 Harry F. Anderson Invitational","
Roberts Wesleyan College
Rochester, NY 14624
  ",1568.6
"359",966,"McAneny, Sean","JR-3","SUNY Geneseo","26:42.9","September 15, 2018
","Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  ",1513.1
"360",968,"Welch, Sean","SR-4","SUNY Geneseo","27:00.7","September 15, 2018
","Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  ",1530.9
"361",969,"Tate, Jackson","JR-3","SUNY Geneseo","27:06.0","September 15, 2018
","Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  ",1536.2
"362",971,"Ripa, John","SR-4","SUNY Geneseo","27:26.4","September 15, 2018
","Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  ",1556.6
"363",976,"Farnham, Bradley","SO-2","SUNY Geneseo","28:00.9","September 15, 2018
","Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  ",1591.1
"364",978,"Sayre, Matthew","SO-2","SUNY Geneseo","28:06.6","September 15, 2018
","Yellowjacket XC Invitational","
 Genesee Valley Park
Rochester, NY 14627
  ",1596.8
"365",991,"Treacy, Patrick","SR-4","Wis.-Eau Claire","24:59.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1499.5
"366",992,"Dupont, Anthony","SR-4","Wis.-Eau Claire","25:21.3","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1521.3
"367",993,"Dolan, Connor","SO-2","Wis.-Eau Claire","25:44.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1544.4
"368",994,"Elmer, Wyatt","SR-4","Wis.-Eau Claire","25:47.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1547.1
"369",995,"Kuhlmann, Sam","SR-4","Wis.-Eau Claire","25:47.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1547.2
"370",996,"Bachmeier, David","JR-3","Wis.-Eau Claire","26:08.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1568
"371",997,"Bartz, Jace","FR-1","Wis.-Eau Claire","26:39.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1599.6
"372",998,"Treacy, Patrick","SR-4","Wis.-Eau Claire","24:55.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1499.5
"373",999,"Elmer, Wyatt","SR-4","Wis.-Eau Claire","25:20.7","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1524.9
"374",1000,"Dolan, Connor","SO-2","Wis.-Eau Claire","25:21.5","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1525.7
"375",1001,"Kuhlmann, Sam","SR-4","Wis.-Eau Claire","25:40.9","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1545.1
"376",1002,"Dupont, Anthony","SR-4","Wis.-Eau Claire","25:52.9","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1557.1
"377",1003,"Bachmeier, David","JR-3","Wis.-Eau Claire","26:08.2","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1572.4
"378",1004,"Bartz, Jace","FR-1","Wis.-Eau Claire","26:21.2","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1585.4
"379",1021,"Treacy, Patrick","SR-4","Wis.-Eau Claire","25:01.9","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1501.05
"380",1022,"Elmer, Wyatt","SR-4","Wis.-Eau Claire","25:24.1","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1523.25
"381",1023,"Dupont, Anthony","SR-4","Wis.-Eau Claire","25:26.2","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1525.35
"382",1024,"Dolan, Connor","SO-2","Wis.-Eau Claire","25:35.1","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1534.25
"383",1025,"Kuhlmann, Sam","SR-4","Wis.-Eau Claire","25:54.0","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1553.15
"384",1026,"Bachmeier, David","JR-3","Wis.-Eau Claire","26:13.8","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1572.95
"385",1027,"Bartz, Jace","FR-1","Wis.-Eau Claire","26:19.9","October 27, 2018
","WIAC Conference Championships","
Whitetail Golf Course
Colfax, WI 54702
  ",1579.05
"386",1033,"Elmer, Wyatt","SR-4","Wis.-Eau Claire","26:16.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1541.5
"387",1034,"Treacy, Patrick","SR-4","Wis.-Eau Claire","26:34.7","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1559.4
"388",1035,"Dolan, Connor","SO-2","Wis.-Eau Claire","26:36.9","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1561.6
"389",1036,"Kuhlmann, Sam","SR-4","Wis.-Eau Claire","26:44.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1568.7
"390",1037,"Dupont, Anthony","SR-4","Wis.-Eau Claire","26:45.4","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1570.1
"391",1038,"Bartz, Jace","FR-1","Wis.-Eau Claire","27:16.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1601.3
"392",1041,"Bachmeier, David","JR-3","Wis.-Eau Claire","27:50.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1635.3
"393",1056,"Treacy, Patrick","SR-4","Wis.-Eau Claire","24:39.9","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1492
"394",1057,"Dolan, Connor","SO-2","Wis.-Eau Claire","25:44.3","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1556.4
"395",1058,"Elmer, Wyatt","SR-4","Wis.-Eau Claire","25:44.9","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1557
"396",1059,"Dupont, Anthony","SR-4","Wis.-Eau Claire","25:45.6","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1557.7
"397",1060,"Kuhlmann, Sam","SR-4","Wis.-Eau Claire","25:52.2","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1564.3
"398",1061,"Bartz, Jace","FR-1","Wis.-Eau Claire","26:31.7","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1603.8
"399",1066,"Bachmeier, David","JR-3","Wis.-Eau Claire","27:18.8","September 28, 2018
","Blugold Invitational","
Whitetail Golf Course
Colfax, WI 54702
  ",1650.9
"400",1080,"Treacy, Patrick","SR-4","Wis.-Eau Claire","26:58.0","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1483.1
"401",1081,"Dupont, Anthony","SR-4","Wis.-Eau Claire","28:24.4","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1569.5
"402",1082,"Dolan, Connor","SO-2","Wis.-Eau Claire","28:32.2","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1577.3
"403",1083,"Elmer, Wyatt","SR-4","Wis.-Eau Claire","28:52.6","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1597.7
"404",1084,"Bachmeier, David","JR-3","Wis.-Eau Claire","29:05.2","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1610.3
"405",1085,"Bartz, Jace","FR-1","Wis.-Eau Claire","29:10.4","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1615.5
"406",1088,"Kuhlmann, Sam","SR-4","Wis.-Eau Claire","29:37.0","September 15, 2018
","Augsburg Invitational","
Augsburg
Bloomington, MN 55454
  ",1642.1
"407",1103,"Cutter, Ryan","SO-2","U. of Chicago","24:51.4","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1491.4
"408",1104,"Myers, Henry","FR-1","U. of Chicago","25:08.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1508.7
"409",1105,"Gardner, Chase","SO-2","U. of Chicago","25:44.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1544.5
"410",1106,"Kates, Andrew","JR-3","U. of Chicago","25:51.0","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1551
"411",1107,"Craig, Sam","FR-1","U. of Chicago","26:07.6","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1567.6
"412",1108,"Richards, Ansel","SR-4","U. of Chicago","26:26.2","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1586.2
"413",1109,"Koenning, Tim","JR-3","U. of Chicago","26:56.1","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1616.1
"414",1110,"Cutter, Ryan","SO-2","U. of Chicago","25:03.9","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1508.1
"415",1111,"Myers, Henry","FR-1","U. of Chicago","25:18.7","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1522.9
"416",1112,"Gardner, Chase","SO-2","U. of Chicago","25:33.7","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1537.9
"417",1113,"Craig, Sam","FR-1","U. of Chicago","25:43.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1547.5
"418",1114,"Koenning, Tim","JR-3","U. of Chicago","26:03.0","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1567.2
"419",1115,"Richards, Ansel","SR-4","U. of Chicago","26:07.3","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1571.5
"420",1116,"Kates, Andrew","JR-3","U. of Chicago","26:56.1","November 10, 2018
","NCAA Division III Midwest Region Cross Country Championships","
Wis.-Eau Claire (Eastern Deadline)
Eau Claire, WI 54702
  ",1620.3
"421",1117,"Cutter, Ryan","SO-2","U. of Chicago","25:54.1","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1520.85
"422",1118,"Myers, Henry","FR-1","U. of Chicago","25:54.9","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1521.65
"423",1119,"Gardner, Chase","SO-2","U. of Chicago","26:25.4","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1552.15
"424",1120,"Craig, Sam","FR-1","U. of Chicago","26:40.4","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1567.15
"425",1121,"Kates, Andrew","JR-3","U. of Chicago","26:41.4","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1568.15
"426",1122,"Koenning, Tim","JR-3","U. of Chicago","26:41.9","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1568.65
"427",1123,"Richards, Ansel","SR-4","U. of Chicago","26:50.5","October 28, 2018
","2018 UAA Cross Country Championships","
Wayne E. Dannehl National Cross Country
Somers, WI 60637
  ",1577.25
"428",1127,"Myers, Henry","FR-1","U. of Chicago","25:45.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1510.5
"429",1128,"Cutter, Ryan","SO-2","U. of Chicago","25:51.6","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1516.3
"430",1129,"Gardner, Chase","SO-2","U. of Chicago","26:19.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1544.5
"431",1131,"Richards, Ansel","SR-4","U. of Chicago","26:28.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1553.5
"432",1132,"Craig, Sam","FR-1","U. of Chicago","26:54.3","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1579
"433",1134,"Koenning, Tim","JR-3","U. of Chicago","26:36.0","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1560.7
"434",1135,"Kates, Andrew","JR-3","U. of Chicago","27:02.8","October 13, 2018
","KollegeTown Pre National Meet","
 Lake Breeze Golf Club
 Winneconne,   WI 12345
  ",1587.5
"435",1154,"Myers, Henry","FR-1","U. of Chicago","25:38.9","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1506.5
"436",1155,"Cutter, Ryan","SO-2","U. of Chicago","25:44.3","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1511.9
"437",1156,"Gardner, Chase","SO-2","U. of Chicago","26:00.6","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1528.2
"438",1157,"Kates, Andrew","JR-3","U. of Chicago","26:06.9","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1534.5
"439",1158,"Richards, Ansel","SR-4","U. of Chicago","26:08.8","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1536.4
"440",1163,"Craig, Sam","FR-1","U. of Chicago","26:50.0","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1577.6
"441",1169,"Koenning, Tim","JR-3","U. of Chicago","27:33.4","September 15, 2018
","Wheaton Gil Dodds Invitational","
St. James Forest Preserve
2S541 Winfield Road
Warrenville, IL 60555
  ",1621
"442",1172,"O'Connor, Grant","SR-4","RPI","24:52.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1492.9
"443",1173,"O'Connor, Sean","SR-4","RPI","25:04.8","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1504.8
"444",1174,"Falasco, Noah","JR-3","RPI","25:46.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1546.9
"445",1175,"Domanico, Joe","JR-3","RPI","25:54.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1554.7
"446",1176,"Davis, Jacob","SO-2","RPI","26:04.9","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1564.9
"447",1177,"Jaques, Henry","SO-2","RPI","26:24.7","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1584.7
"448",1178,"Kloman, Jake","JR-3","RPI","26:55.5","November 17, 2018
","NCAA Division III Cross Country Championships","
Lake Breeze Golf Club
Winneconne, WI 54902
  ",1615.5
"449",1179,"O'Connor, Grant","SR-4","RPI","26:00.8","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1504.35
"450",1180,"O'Connor, Sean","SR-4","RPI","26:17.6","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1521.15
"451",1181,"Falasco, Noah","JR-3","RPI","26:27.9","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1531.45
"452",1182,"Domanico, Joe","JR-3","RPI","26:32.4","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1535.95
"453",1183,"Davis, Jacob","SO-2","RPI","26:37.9","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1541.45
"454",1184,"Jaques, Henry","SO-2","RPI","27:03.3","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1566.85
"455",1185,"Kloman, Jake","JR-3","RPI","27:03.7","November 10, 2018
","NCAA Division III Atlantic Region Cross Country Championships","
DREAM Park
Logan Twp, NJ 08085
  ",1567.25
"456",1189,"O'Connor, Sean","SR-4","RPI","24:49.2","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1512.5
"457",1190,"O'Connor, Grant","SR-4","RPI","24:51.3","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1514.6
"458",1191,"Jaques, Henry","SO-2","RPI","25:26.4","October 27, 2018
","Liberty League XC Championship","
Clarkson University
Potsdam, NY 
  ",1549.7
